Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Volvic,Water,0.55,3.0,0.0,1.65,Saarland,2021-04-04,1,B2C
Red Bull,Soft Drinks,2.35,1.0,0.0,2.35,Thüringen,2023-11-23,6,B2C
Tomato Juice,Juices,3.23,12.0,0.0,38.76,Bremen,2021-06-11,8,B2C
Beck's,Alcoholic Beverages,1.43,30.0,0.1,38.61,Sachsen,2023-04-19,1,B2B
Riesling,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Bayern,2021-12-18,0,B2B
Club Mate,Soft Drinks,2.19,14.0,0.0,30.66,Saarland,2022-12-26,1,B2C
Selters,Water,0.52,31.0,0.1,14.51,Schleswig-Holstein,2023-10-06,6,B2B
Mezzo Mix,Soft Drinks,0.59,8.0,0.0,4.72,Rheinland-Pfalz,2021-03-20,3,B2C
Rauch Multivitamin,Juices,2.91,55.00000000000001,0.05,152.05,Schleswig-Holstein,2021-05-06,6,B2B
Fanta,Soft Drinks,1.19,9.0,0.0,10.71,Nordrhein-Westfalen,2022-09-16,3,B2C
Apollinaris,Water,0.9900000000000001,6.0,0.0,5.9399999999999995,Brandenburg,2023-05-01,4,B2C
Sprite,Soft Drinks,0.95,47.00000000000001,0.1,40.18,Hessen,2023-06-29,2,B2B
Tomato Juice,Juices,3.23,3.0,0.0,9.69,Baden-Württemberg,2021-07-01,0,B2C
Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.64,Thüringen,2023-06-24,6,B2C
Volvic Touch,Water,1.42,14.0,0.0,19.88,Bremen,2022-09-12,8,B2C
Granini Apple,Juices,1.59,3.0,0.0,4.77,Thüringen,2021-05-30,6,B2C
Schwip Schwap,Soft Drinks,1.02,65.99999999999999,0.1,65.18,Hamburg,2022-05-31,5,B2B
Monster,Soft Drinks,3.12,3.0,0.0,9.36,Brandenburg,2021-03-27,4,B2C
Pepsi,Soft Drinks,1.53,15.0,0.0,22.949999999999996,Baden-Württemberg,2022-05-25,0,B2C
Selters,Water,1.16,65.99999999999999,0.125,82.82,Schleswig-Holstein,2023-12-07,6,B2B
Cranberry Juice,Juices,3.46,12.0,0.0,41.52,Nordrhein-Westfalen,2021-12-14,3,B2C
Club Mate,Soft Drinks,2.2,60.0,0.1,118.8,Hamburg,2023-10-08,5,B2B
Mango Juice,Juices,3.31,4.0,0.0,13.24,Hamburg,2023-07-29,5,B2C
Selters,Water,0.46,15.0,0.0,6.9,Hessen,2021-09-16,2,B2C
Beck's,Alcoholic Beverages,1.64,64.0,0.05,99.71,Baden-Württemberg,2022-04-26,0,B2B
Sprite,Soft Drinks,0.55,7.0,0.0,3.85,Berlin,2022-10-24,4,B2C
Augustiner,Alcoholic Beverages,1.09,6.0,0.0,6.54,Hessen,2021-06-23,2,B2C
Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Bremen,2022-10-23,8,B2C
Schwip Schwap,Soft Drinks,0.89,33.99999999999999,0.05,28.75,Mecklenburg-Vorpommern,2021-04-11,9,B2B
Selters,Water,0.46,1.0,0.0,0.46,Bayern,2021-10-24,0,B2C
Coca-Cola,Soft Drinks,1.04,10.0,0.0,10.4,Baden-Württemberg,2021-01-15,0,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,8.0,0.0,110.72000000000001,Sachsen,2022-12-28,1,B2C
Volvic Touch,Water,1.31,21.0,0.05,26.13,Hamburg,2021-03-27,5,B2B
Red Bull,Soft Drinks,2.28,4.0,0.0,9.119999999999997,Bremen,2022-05-22,8,B2C
Granini Apple,Juices,1.64,6.0,0.0,9.839999999999998,Berlin,2022-11-29,4,B2C
Selters,Water,0.46,1.0,0.0,0.46,Berlin,2021-07-29,4,B2C
Coca-Cola,Soft Drinks,0.9900000000000001,51.00000000000001,0.05,47.97,Sachsen,2021-12-12,1,B2B
Volvic,Water,0.58,10.0,0.0,5.799999999999999,Saarland,2023-06-03,1,B2C
Mango Juice,Juices,3.12,8.0,0.0,24.96,Thüringen,2021-11-18,6,B2C
Fanta,Soft Drinks,0.8000000000000002,35.00000000000001,0.1,25.2,Thüringen,2021-07-25,6,B2B
Riesling,Alcoholic Beverages,4.19,1.0,0.0,4.19,Saarland,2022-11-02,1,B2C
Chardonnay,Alcoholic Beverages,4.88,8.0,0.0,39.04,Baden-Württemberg,2022-02-08,0,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,9.0,0.1,161.125,Sachsen,2023-07-20,1,B2B
Mango Juice,Juices,3.31,8.0,0.0,26.48,Hessen,2023-10-30,2,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,9.0,0.0,161.125,Sachsen-Anhalt,2022-03-18,7,B2C
Augustiner,Alcoholic Beverages,1.12,14.0,0.0,15.68,Nordrhein-Westfalen,2022-07-27,3,B2C
Volvic,Water,0.58,13.0,0.0,7.539999999999999,Sachsen,2023-02-25,1,B2C
San Pellegrino,Water,0.66,11.0,0.05,6.9,Rheinland-Pfalz,2022-07-23,3,B2B
Erdinger Weißbier,Alcoholic Beverages,1.92,11.0,0.0,21.12,Bremen,2021-05-10,8,B2C
Gerolsteiner,Water,1.01,12.0,0.0,12.12,Berlin,2021-03-05,4,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,10.0,0.0,9.3,Berlin,2021-07-02,4,B2C
Evian,Water,1.31,6.0,0.0,7.859999999999999,Nordrhein-Westfalen,2023-05-20,3,B2C
Tomato Juice,Juices,3.43,13.0,0.0,44.589999999999996,Sachsen,2023-07-06,1,B2C
Apollinaris,Water,1.13,65.99999999999999,0.1,101.7,Thüringen,2021-05-21,6,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Baden-Württemberg,2021-05-19,0,B2C
Mango Juice,Juices,3.31,2.0,0.0,6.62,Schleswig-Holstein,2023-12-02,6,B2C
Vio Wasser,Water,1.71,13.0,0.0,22.23,Niedersachsen,2023-04-12,9,B2C
Cranberry Juice,Juices,3.46,9.0,0.0,31.14,Berlin,2021-09-18,4,B2C
Evian,Water,1.23,1.0,0.0,1.23,Thüringen,2021-05-22,6,B2C
Selters,Water,0.46,5.0,0.0,2.3,Rheinland-Pfalz,2021-09-27,3,B2C
Fritz-Kola,Soft Drinks,2.33,48.0,0.05,106.25,Thüringen,2021-06-05,6,B2B
Passion Fruit Juice,Juices,2.38,60.0,0.05,135.66,Nordrhein-Westfalen,2021-08-27,3,B2B
Beck's,Alcoholic Beverages,1.41,8.0,0.0,11.28,Baden-Württemberg,2023-11-23,0,B2C
Schwip Schwap,Soft Drinks,0.56,16.0,0.05,8.51,Rheinland-Pfalz,2021-05-20,3,B2B
Hohes C Orange,Juices,1.7999999999999998,11.0,0.0,19.8,Thüringen,2022-09-11,6,B2C
Hohes C Orange,Juices,1.7900000000000003,28.0,0.05,47.61,Sachsen,2022-08-05,1,B2B
Kölsch,Alcoholic Beverages,2.09,65.99999999999999,0.1,152.36,Mecklenburg-Vorpommern,2023-02-12,9,B2B
Granini Apple,Juices,1.59,8.0,0.0,12.72,Rheinland-Pfalz,2021-02-28,3,B2C
Sprite,Soft Drinks,0.56,3.0,0.0,1.68,Sachsen,2023-11-06,1,B2C
Tomato Juice,Juices,2.93,65.99999999999999,0.125,161.125,Hessen,2023-01-18,2,B2B
Augustiner,Alcoholic Beverages,1.6099999999999999,37.99999999999999,0.1,55.06,Hessen,2022-11-02,2,B2B
Vittel,Water,0.58,8.0,0.0,4.64,Schleswig-Holstein,2022-11-14,6,B2C
Volvic,Water,0.8600000000000001,65.99999999999999,0.1,54.17999999999999,Bayern,2023-07-16,0,B2B
Volvic,Water,0.57,7.0,0.0,3.99,Sachsen-Anhalt,2022-01-15,7,B2C
Evian,Water,1.31,11.0,0.0,14.41,Bayern,2023-09-28,0,B2C
Rauch Multivitamin,Juices,2.07,33.99999999999999,0.1,63.34,Baden-Württemberg,2023-04-14,0,B2B
Schwip Schwap,Soft Drinks,1.2,13.0,0.0,15.6,Sachsen,2021-02-25,1,B2C
Evian,Water,1.26,15.0,0.0,18.9,Nordrhein-Westfalen,2022-05-28,3,B2C
Sprite,Soft Drinks,1.27,41.99999999999999,0.1,48.01,Mecklenburg-Vorpommern,2022-10-28,9,B2B
Schwip Schwap,Soft Drinks,0.83,9.0,0.05,7.1,Sachsen,2022-07-28,1,B2B
Pepsi,Soft Drinks,1.53,6.0,0.0,9.18,Berlin,2022-02-19,4,B2C
Mezzo Mix,Soft Drinks,0.59,10.0,0.0,5.8999999999999995,Thüringen,2021-08-09,6,B2C
Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.65,Thüringen,2022-11-19,6,B2C
Granini Apple,Juices,1.59,8.0,0.0,12.72,Rheinland-Pfalz,2021-06-21,3,B2C
Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Niedersachsen,2022-01-25,9,B2C
Evian,Water,1.23,7.0,0.0,8.609999999999998,Sachsen,2021-05-07,1,B2C
Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Nordrhein-Westfalen,2022-02-04,3,B2C
Sprite,Soft Drinks,1.2,65.99999999999999,0.1,104.75999999999999,Rheinland-Pfalz,2022-05-17,3,B2B
Fritz-Kola,Soft Drinks,1.99,6.0,0.0,11.94,Sachsen,2021-06-12,1,B2C
Chardonnay,Alcoholic Beverages,5.03,15.0,0.0,75.45,Niedersachsen,2023-05-05,9,B2C
Volvic Touch,Water,1.38,12.0,0.0,16.56,Bayern,2021-07-29,0,B2C
Evian,Water,1.39,65.99999999999999,0.1,102.58,Hamburg,2023-12-30,5,B2B
Vittel,Water,0.62,1.0,0.0,0.62,Brandenburg,2021-06-27,4,B2C
Volvic,Water,0.98,65.99999999999999,0.1,77.62,Saarland,2022-05-15,1,B2B
Mountain Dew,Soft Drinks,0.8799999999999999,48.0,0.125,35.9,Hessen,2021-04-24,2,B2B
Hohes C Orange,Juices,2.61,65.99999999999999,0.1,161.125,Niedersachsen,2021-11-22,9,B2B
Riesling,Alcoholic Beverages,3.64,65.99999999999999,0.05,161.125,Bayern,2023-06-11,0,B2B
Vio Wasser,Water,1.35,65.99999999999999,0.125,107.86,Mecklenburg-Vorpommern,2023-12-30,9,B2B
Warsteiner,Alcoholic Beverages,1.05,11.0,0.0,11.55,Hamburg,2022-08-06,5,B2C
Red Bull,Soft Drinks,2.35,6.0,0.0,14.100000000000001,Hessen,2023-05-08,2,B2C
Sprite,Soft Drinks,1.1,65.99999999999999,0.1,65.34,Sachsen-Anhalt,2021-03-02,7,B2B
Mango Juice,Juices,3.21,9.0,0.0,28.89,Baden-Württemberg,2022-03-11,0,B2C
Sprite,Soft Drinks,0.53,8.0,0.0,4.24,Saarland,2021-01-13,1,B2C
Apollinaris,Water,1.19,48.99999999999999,0.05,55.39,Schleswig-Holstein,2021-01-04,6,B2B
Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.679999999999998,Schleswig-Holstein,2022-03-10,6,B2C
Mountain Dew,Soft Drinks,1.58,47.00000000000001,0.05,70.55,Bremen,2021-08-08,8,B2B
Chardonnay,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2023-10-28,3,B2B
Pepsi,Soft Drinks,1.53,3.0,0.0,4.59,Mecklenburg-Vorpommern,2022-12-20,9,B2C
Cranberry Juice,Juices,3.67,14.0,0.0,51.38000000000001,Rheinland-Pfalz,2023-11-03,3,B2C
Hohes C Orange,Juices,1.7999999999999998,11.0,0.0,19.8,Saarland,2022-03-12,1,B2C
Granini Apple,Juices,1.59,12.0,0.0,19.08,Saarland,2021-04-09,1,B2C
Club Mate,Soft Drinks,2.35,53.99999999999999,0.05,120.56000000000002,Schleswig-Holstein,2022-03-16,6,B2B
Warsteiner,Alcoholic Beverages,1.05,13.0,0.0,13.650000000000002,Baden-Württemberg,2022-11-28,0,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Niedersachsen,2022-01-08,9,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,12.0,0.0,161.125,Bremen,2022-01-31,8,B2C
Krombacher,Alcoholic Beverages,1.59,5.0,0.0,7.949999999999998,Brandenburg,2022-10-18,4,B2C
Granini Apple,Juices,1.8699999999999999,65.99999999999999,0.125,152.59,Thüringen,2022-11-07,6,B2B
Mango Juice,Juices,2.36,43.00000000000001,0.05,96.41,Sachsen,2023-05-07,1,B2B
Cranberry Juice,Juices,3.56,12.0,0.0,42.720000000000006,Bayern,2022-09-15,0,B2C
Augustiner,Alcoholic Beverages,1.09,8.0,0.0,8.72,Berlin,2021-05-04,4,B2C
Chardonnay,Alcoholic Beverages,4.88,12.0,0.0,58.56,Rheinland-Pfalz,2022-06-30,3,B2C
Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.28,Mecklenburg-Vorpommern,2022-01-04,9,B2C
Granini Apple,Juices,1.64,6.0,0.0,9.839999999999998,Brandenburg,2022-05-17,4,B2C
Passion Fruit Juice,Juices,2.75,53.99999999999999,0.1,133.65,Sachsen-Anhalt,2023-08-20,7,B2B
Selters,Water,0.4699999999999999,2.0,0.0,0.94,Berlin,2022-07-28,4,B2C
Tomato Juice,Juices,3.23,15.0,0.0,48.45,Sachsen-Anhalt,2021-11-23,7,B2C
Mountain Dew,Soft Drinks,0.9900000000000001,2.0,0.0,1.9800000000000002,Sachsen-Anhalt,2023-12-14,7,B2C
Monster,Soft Drinks,3.16,65.99999999999999,0.125,161.125,Hamburg,2023-09-04,5,B2B
Warsteiner,Alcoholic Beverages,1.58,65.99999999999999,0.1,140.78,Hamburg,2022-02-23,5,B2B
Vittel,Water,0.79,65.99999999999999,0.1,58.29999999999999,Saarland,2021-03-19,1,B2B
Fritz-Kola,Soft Drinks,1.9800000000000002,36.0,0.05,67.72,Nordrhein-Westfalen,2021-09-06,3,B2B
Monster,Soft Drinks,2.38,63.00000000000001,0.05,142.44,Sachsen,2023-07-20,1,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,2.0,0.0,103.52,Nordrhein-Westfalen,2023-08-01,3,B2C
Warsteiner,Alcoholic Beverages,1.02,11.0,0.0,11.22,Mecklenburg-Vorpommern,2021-05-29,9,B2C
Club Mate,Soft Drinks,2.19,8.0,0.0,17.52,Baden-Württemberg,2022-01-01,0,B2C
Sprite,Soft Drinks,0.53,11.0,0.0,5.829999999999999,Thüringen,2021-03-03,6,B2C
Merlot,Alcoholic Beverages,4.48,7.0,0.0,31.36,Sachsen,2023-07-30,1,B2C
Granini Apple,Juices,1.59,6.0,0.0,9.54,Hessen,2021-04-01,2,B2C
Selters,Water,0.48,40.99999999999999,0.05,18.7,Hessen,2023-10-02,2,B2B
Riesling,Alcoholic Beverages,4.19,15.0,0.0,62.85,Rheinland-Pfalz,2022-03-03,3,B2C
Sprite,Soft Drinks,0.56,4.0,0.0,2.24,Bayern,2023-03-08,0,B2C
Gerolsteiner,Water,1.01,8.0,0.0,8.08,Saarland,2021-02-09,1,B2C
Warsteiner,Alcoholic Beverages,1.05,5.0,0.0,5.25,Bayern,2022-12-17,0,B2C
Fritz-Kola,Soft Drinks,2.12,3.0,0.0,6.36,Berlin,2023-11-05,4,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,4.0,0.0,35.32,Rheinland-Pfalz,2022-02-16,3,B2C
Apollinaris,Water,0.96,5.0,0.0,4.8,Baden-Württemberg,2022-10-21,0,B2C
Coca-Cola,Soft Drinks,1.21,9.0,0.0,10.89,Bremen,2023-06-22,8,B2C
Granini Apple,Juices,1.6899999999999997,1.0,0.0,1.69,Sachsen-Anhalt,2023-11-21,7,B2C
Cranberry Juice,Juices,3.46,2.0,0.0,6.919999999999999,Rheinland-Pfalz,2021-10-06,3,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,30.0,0.1,161.125,Rheinland-Pfalz,2023-04-28,3,B2B
San Pellegrino,Water,0.89,10.0,0.0,8.9,Nordrhein-Westfalen,2022-04-26,3,B2C
Club Mate,Soft Drinks,2.19,1.0,0.0,2.19,Brandenburg,2022-05-29,4,B2C
Chardonnay,Alcoholic Beverages,4.1,56.0,0.05,161.125,Sachsen-Anhalt,2023-02-04,7,B2B
Hohes C Orange,Juices,1.7999999999999998,7.0,0.0,12.6,Bayern,2022-09-25,0,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,5.0,0.0,67.2,Thüringen,2021-08-08,6,B2C
San Pellegrino,Water,0.8600000000000001,10.0,0.0,8.6,Brandenburg,2021-09-16,4,B2C
Rauch Multivitamin,Juices,1.89,65.99999999999999,0.1,161.125,Baden-Württemberg,2022-07-04,0,B2B
Club Mate,Soft Drinks,2.29,65.99999999999999,0.1,161.125,Bayern,2022-11-22,0,B2B
Sprite,Soft Drinks,0.55,14.0,0.0,7.7,Niedersachsen,2022-08-03,9,B2C
Evian,Water,1.13,10.0,0.05,10.73,Schleswig-Holstein,2022-07-02,6,B2B
Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.56,Hamburg,2023-08-12,5,B2C
Augustiner,Alcoholic Beverages,1.47,63.00000000000001,0.1,83.34999999999998,Bremen,2023-05-31,8,B2B
Beck's,Alcoholic Beverages,1.41,14.0,0.0,19.74,Saarland,2023-09-21,1,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,4.0,0.0,161.125,Schleswig-Holstein,2023-05-26,6,B2C
Club Mate,Soft Drinks,2.18,65.0,0.1,127.53,Schleswig-Holstein,2023-01-04,6,B2B
Pepsi,Soft Drinks,1.08,65.99999999999999,0.1,86.51,Saarland,2023-12-04,1,B2B
Rockstar,Soft Drinks,2.34,13.0,0.0,30.42,Niedersachsen,2023-07-24,9,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,64.0,0.05,161.125,Nordrhein-Westfalen,2022-02-11,3,B2B
San Pellegrino,Water,0.41,13.0,0.05,5.06,Bayern,2022-06-01,0,B2B
Mountain Dew,Soft Drinks,0.96,12.0,0.0,11.52,Nordrhein-Westfalen,2022-11-02,3,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Mecklenburg-Vorpommern,2021-03-29,9,B2C
Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.070000000000002,Sachsen,2022-04-26,1,B2C
Vio Wasser,Water,1.6099999999999999,3.0,0.0,4.83,Sachsen,2021-08-25,1,B2C
Cranberry Juice,Juices,3.46,4.0,0.0,13.840000000000002,Berlin,2021-12-13,4,B2C
Coca-Cola,Soft Drinks,1.1,5.0,0.0,5.499999999999999,Bremen,2023-09-27,8,B2C
Rockstar,Soft Drinks,1.9100000000000001,27.0,0.1,46.41,Nordrhein-Westfalen,2022-01-23,3,B2B
Volvic,Water,0.58,6.0,0.0,3.48,Sachsen,2023-03-27,1,B2C
Schwip Schwap,Soft Drinks,1.27,3.0,0.0,3.81,Hamburg,2023-10-12,5,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Sachsen,2022-02-18,1,B2C
Rockstar,Soft Drinks,2.27,48.0,0.1,98.06,Niedersachsen,2023-02-06,9,B2B
Granini Apple,Juices,1.6899999999999997,5.0,0.0,8.45,Niedersachsen,2023-07-15,9,B2C
Coca-Cola,Soft Drinks,1.1,5.0,0.0,5.499999999999999,Bremen,2023-02-13,8,B2C
Volvic,Water,0.4000000000000001,24.0,0.05,9.119999999999997,Mecklenburg-Vorpommern,2022-03-26,9,B2B
Rockstar,Soft Drinks,2.19,23.0,0.05,47.85,Niedersachsen,2022-01-20,9,B2B
Club Mate,Soft Drinks,2.13,6.0,0.0,12.78,Bremen,2021-02-05,8,B2C
Passion Fruit Juice,Juices,4.32,65.99999999999999,0.1,161.125,Sachsen,2021-12-16,1,B2B
Pepsi,Soft Drinks,1.68,11.0,0.0,18.48,Brandenburg,2022-07-01,4,B2C
Mango Juice,Juices,3.31,6.0,0.0,19.86,Sachsen-Anhalt,2023-09-24,7,B2C
Hohes C Orange,Juices,2.16,60.99999999999999,0.05,125.17,Berlin,2022-12-13,4,B2B
Passion Fruit Juice,Juices,2.93,8.0,0.0,23.440000000000005,Schleswig-Holstein,2021-01-21,6,B2C
Passion Fruit Juice,Juices,3.5699999999999994,47.00000000000001,0.1,151.01,Nordrhein-Westfalen,2023-09-14,3,B2B
Kölsch,Alcoholic Beverages,1.21,16.0,0.05,18.39,Mecklenburg-Vorpommern,2022-06-23,9,B2B
Mango Juice,Juices,3.21,9.0,0.0,28.89,Thüringen,2022-12-12,6,B2C
Monster,Soft Drinks,3.21,6.0,0.0,19.26,Bremen,2022-06-05,8,B2C
Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Schleswig-Holstein,2021-05-05,6,B2C
Merlot,Alcoholic Beverages,4.35,4.0,0.0,17.4,Thüringen,2022-04-11,6,B2C
Monster,Soft Drinks,3.02,24.0,0.05,68.86,Mecklenburg-Vorpommern,2022-05-26,9,B2B
Riesling,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Baden-Württemberg,2022-03-04,0,B2B
Erdinger Weißbier,Alcoholic Beverages,1.8600000000000003,27.0,0.05,47.71000000000001,Brandenburg,2021-05-05,4,B2B
Fritz-Kola,Soft Drinks,2.05,7.0,0.0,14.349999999999998,Berlin,2022-12-13,4,B2C
Chardonnay,Alcoholic Beverages,4.88,15.0,0.0,73.2,Thüringen,2022-01-19,6,B2C
Passion Fruit Juice,Juices,3.1100000000000003,1.0,0.0,3.11,Bremen,2023-04-26,8,B2C
Monster,Soft Drinks,3.31,11.0,0.0,36.41,Niedersachsen,2023-08-17,9,B2C
Mezzo Mix,Soft Drinks,0.61,9.0,0.0,5.49,Niedersachsen,2022-02-17,9,B2C
Cranberry Juice,Juices,4.52,65.99999999999999,0.1,161.125,Hessen,2022-06-05,2,B2B
Apollinaris,Water,0.96,11.0,0.0,10.56,Bremen,2022-03-21,8,B2C
Vio Wasser,Water,1.71,8.0,0.0,13.68,Sachsen,2023-12-19,1,B2C
Cranberry Juice,Juices,3.56,2.0,0.0,7.12,Hamburg,2022-04-12,5,B2C
Pepsi,Soft Drinks,1.53,1.0,0.0,1.53,Niedersachsen,2022-05-20,9,B2C
Jever,Alcoholic Beverages,1.94,15.0,0.0,29.099999999999998,Hessen,2022-06-07,2,B2C
Vittel,Water,0.56,10.0,0.0,5.6,Sachsen-Anhalt,2021-01-15,7,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Bayern,2021-06-01,0,B2C
Tomato Juice,Juices,3.0799999999999996,65.99999999999999,0.05,161.125,Bayern,2023-05-13,0,B2B
Vittel,Water,0.56,4.0,0.0,2.24,Berlin,2021-10-09,4,B2C
Hohes C Orange,Juices,1.7999999999999998,7.0,0.0,12.6,Sachsen,2022-07-31,1,B2C
Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Rheinland-Pfalz,2021-08-07,3,B2C
Hohes C Orange,Juices,2.16,37.99999999999999,0.05,77.98,Hessen,2021-02-19,2,B2B
Club Mate,Soft Drinks,2.13,6.0,0.0,12.78,Sachsen,2021-08-27,1,B2C
Red Bull,Soft Drinks,2.28,6.0,0.0,13.68,Bayern,2022-09-30,0,B2C
Rockstar,Soft Drinks,2.27,6.0,0.0,13.62,Berlin,2022-09-13,4,B2C
Warsteiner,Alcoholic Beverages,1.05,5.0,0.0,5.25,Nordrhein-Westfalen,2022-11-13,3,B2C
Vio Wasser,Water,1.6099999999999999,6.0,0.0,9.659999999999998,Sachsen,2021-03-13,1,B2C
Evian,Water,1.23,3.0,0.0,3.69,Brandenburg,2021-04-27,4,B2C
Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Bayern,2022-01-18,0,B2C
Vio Wasser,Water,1.6899999999999997,65.99999999999999,0.1,100.39,Niedersachsen,2022-07-26,9,B2B
Jever,Alcoholic Beverages,1.99,7.0,0.0,13.93,Hessen,2023-02-23,2,B2C
Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Sachsen,2022-10-02,1,B2C
Apollinaris,Water,0.96,1.0,0.0,0.96,Nordrhein-Westfalen,2022-08-02,3,B2C
Tomato Juice,Juices,3.23,3.0,0.0,9.69,Niedersachsen,2021-11-28,9,B2C
Kölsch,Alcoholic Beverages,1.26,51.00000000000001,0.05,61.05,Berlin,2021-09-03,4,B2B
Riesling,Alcoholic Beverages,6.450000000000001,29.0,0.1,161.125,Berlin,2021-06-29,4,B2B
Evian,Water,1.31,5.0,0.0,6.55,Rheinland-Pfalz,2023-06-22,3,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Mecklenburg-Vorpommern,2022-04-17,9,B2B
Mango Juice,Juices,3.21,4.0,0.0,12.84,Mecklenburg-Vorpommern,2022-03-04,9,B2C
